CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100)
228,Female,27,165,23
229,Male,25,166,31
230,Male,27,167,30
231,Male,24,168,25
232,Male,24,169,23
233,Female,25,170,26
234,Female,26,171,40
235,Male,24,172,37
236,Male,25,173,30
237,Female,24,174,29
238,Female,24,175,34
239,Female,26,176,29
240,Male,28,177,30
241,Male,26,178,36
242,Male,25,179,23
243,Male,24,180,30
244,Female,28,181,36
245,Male,25,182,39
246,Male,25,183,23
247,Male,24,184,27
248,Male,28,185,35
249,Male,27,186,34
250,Male,26,187,30
251,Female,26,188,34
252,Female,28,189,26
253,Male,25,190,34
254,Male,27,191,31
255,Male,28,192,31
256,Male,24,193,28
257,Female,25,194,38
258,Male,24,195,39
259,Female,28,196,32
260,Male,27,197,36
261,Male,27,198,29
262,Male,28,199,30
263,Male,27,200,25
264,Male,24,201,22
265,Male,26,202,34
266,Male,26,203,40
267,Male,27,204,26
268,Male,26,205,28
269,Male,27,206,24
270,Male,24,207,40
271,Male,26,208,23
272,Male,26,209,31
273,Male,28,210,25
274,Male,28,211,27
275,Male,25,212,25
276,Female,28,213,40
277,Male,27,214,23
278,Male,25,215,23
279,Male,28,216,39
280,Male,28,217,37
281,Male,28,218,38
282,Female,25,219,31
283,Male,26,220,38
284,Male,25,221,25
285,Male,27,222,27
286,Male,24,223,36
287,Male,27,224,27
288,Male,26,225,32
289,Female,26,226,28
290,Male,27,227,32
291,Male,26,228,30
292,Male,24,229,22
293,Female,25,230,34
294,Male,28,231,36
295,Male,27,232,39
296,Male,26,233,26
297,Female,26,234,31
298,Female,28,235,27
299,Female,24,236,29
300,Female,28,237,24
301,Female,27,301,25
302,Female,26,302,25
303,Male,28,303,26
304,Male,27,304,28
305,Male,26,305,28
306,Female,26,306,28
307,Female,25,307,25
308,Male,25,308,28
309,Male,27,309,25
310,Female,24,310,25
311,Female,24,311,27
312,Male,28,312,27
313,Male,24,313,27
314,Female,25,314,25
315,Male,25,315,28
316,Female,28,316,26
317,Male,26,317,28
318,Female,24,318,26
319,Male,25,319,26
320,Male,26,320,25
321,Female,27,321,28
322,Male,28,322,26
323,Male,28,323,25
324,Male,24,324,26
325,Female,26,325,28
326,Male,26,326,24
327,Female,28,327,28
328,Female,25,328,27
329,Male,24,329,25
330,Male,28,330,24
331,Male,24,331,26
332,Male,25,332,28
333,Male,28,333,27
334,Male,24,334,26
335,Male,26,335,24
336,Female,27,336,26
337,Male,24,337,25
338,Male,27,338,28
339,Female,24,339,28
340,Female,24,340,26
341,Male,27,341,27
342,Male,26,342,24
343,Male,24,343,28
344,Female,24,344,26
345,Female,24,345,27
346,Female,28,346,28
347,Male,27,347,25
348,Male,27,348,28
349,Male,27,349,25
350,Male,24,350,26
351,Male,26,351,27
352,Male,26,352,24
353,Male,25,353,24
354,Female,26,354,26
355,Male,28,355,24
356,Male,25,356,26
357,Male,25,357,28
358,Female,26,358,24
359,Male,28,359,25
360,Male,25,360,28
361,Male,26,361,28
362,Female,26,362,26
363,Female,27,363,24
364,Male,27,364,25
365,Male,24,365,25
366,Male,26,366,27
367,Male,28,367,24
368,Male,24,368,25
369,Female,25,369,28
370,Female,25,370,26
371,Female,28,371,28
372,Male,28,372,25
373,Male,27,373,28
374,Female,26,374,27
375,Male,25,375,26
376,Female,28,376,26
377,Male,26,377,25
378,Male,24,378,25
379,Male,27,379,24
380,Male,26,380,27
381,Male,24,381,27
382,Female,28,382,27
383,Male,25,383,24
384,Female,27,384,27
385,Female,28,385,28
386,Female,26,386,24
387,Male,24,387,25
388,Male,27,388,28
389,Male,26,389,26
390,Male,28,390,27
391,Male,24,391,26
392,Male,24,392,26
393,Male,28,393,28
394,Female,27,394,27
395,Female,26,395,25
396,Male,25,396,28
397,Male,25,397,24
398,Male,25,398,27
399,Male,28,399,28
400,Female,26,400,28
401,Female,26,401,25
402,Male,27,402,25
403,Male,24,403,27
404,Female,24,404,26
405,Male,26,405,24
406,Female,26,406,26
407,Female,24,407,25
408,Male,25,408,27
409,Male,28,409,28
410,Male,24,410,25
411,Male,26,411,27
412,Male,25,412,27
413,Male,25,413,28
414,Female,25,414,28
415,Male,26,415,27
416,Male,26,416,25
417,Male,27,417,27
418,Male,28,418,26
419,Male,25,419,25
420,Male,24,420,26
421,Male,28,421,25
422,Male,27,422,26
423,Male,26,423,28
424,Male,27,424,27
425,Male,27,425,24
426,Male,27,426,28
427,Female,25,427,27
428,Male,27,428,25
429,Female,26,429,27
430,Female,24,430,24
431,Male,28,431,24
432,Female,26,432,25
433,Male,27,433,26
434,Female,27,434,24
435,Male,28,435,25
436,Male,27,436,24
437,Female,26,437,24
438,Male,26,438,26
439,Male,27,439,28
440,Male,26,440,26
441,Female,27,441,25
442,Male,27,442,24
443,Male,25,443,28
444,Male,27,444,25
445,Female,25,445,25
446,Female,28,446,24
447,Male,24,447,28
448,Male,25,448,27
449,Male,25,449,26
450,Male,27,450,26
451,Male,26,451,28
452,Male,26,452,25
453,Male,24,453,27
454,Female,25,454,28
455,Male,25,455,24
456,Male,24,456,25
457,Male,27,457,24
458,Male,25,458,28
459,Male,26,459,27
460,Female,24,460,27
461,Female,26,461,28
462,Male,24,462,27
463,Male,24,463,24
464,Male,25,464,26
465,Female,28,465,26
466,Male,28,466,27
467,Female,28,467,26
468,Female,26,468,27
469,Male,24,469,24
470,Female,25,470,26
471,Male,27,471,26
472,Male,28,472,28
473,Male,28,473,28
474,Male,27,474,25
475,Male,24,475,28
476,Female,28,476,27
477,Female,26,477,25
478,Male,28,478,28
479,Female,27,479,28
480,Male,25,480,28
481,Female,25,481,25
482,Female,27,482,26
483,Male,24,483,25
484,Female,24,484,27
485,Female,26,485,24
486,Male,24,486,27
487,Female,24,487,26
488,Male,25,488,26
489,Male,26,489,27
490,Female,24,490,26
491,Male,25,491,24
492,Female,28,492,25
493,Male,24,493,28
494,Female,24,494,27
495,Female,27,495,26
496,Male,25,496,26
497,Male,27,497,28
498,Female,27,498,24
499,Female,28,499,28
500,Female,25,500,27
501,Female,26,501,26
502,Male,25,502,28
503,Female,25,503,27
504,Male,25,504,26
505,Female,28,505,26
506,Male,27,506,25
507,Male,26,507,25
508,Male,28,508,27
509,Female,27,509,24
510,Male,25,510,24
511,Male,28,511,28
512,Male,24,512,24
513,Female,24,513,25
514,Male,28,514,25
515,Male,24,515,28
516,Male,27,516,26
517,Female,24,517,24
518,Male,25,518,25
519,Female,28,519,26
520,Male,25,520,27
521,Female,27,521,28
522,Female,27,522,28
523,Male,24,523,24
524,Female,24,524,26
525,Male,25,525,26
526,Male,24,526,28
527,Male,25,527,25
528,Female,24,528,24
529,Male,28,529,28
530,Male,28,530,24
531,Male,24,531,25
532,Female,26,532,28
533,Male,25,533,24
534,Male,28,534,26
535,Female,25,535,27
536,Female,28,536,24
537,Female,25,537,27
538,Female,28,538,24
539,Male,26,539,24
540,Male,25,540,27
541,Male,25,541,26
542,Male,25,542,24
543,Male,24,543,24
544,Male,26,544,24
545,Female,24,545,28
546,Female,28,546,27
547,Female,28,547,27
548,Male,27,548,27
549,Female,27,549,24
550,Male,27,550,26
551,Male,26,551,26
552,Male,27,552,25
553,Female,28,553,26
554,Female,26,554,28
555,Male,27,555,25
556,Male,25,556,25
557,Male,27,557,26
558,Male,24,558,28
559,Female,26,559,25
560,Male,28,560,26
561,Male,25,561,26
562,Male,28,562,27
563,Male,24,563,27
564,Male,27,564,24
565,Female,25,565,26
566,Male,25,566,28
567,Female,26,567,24
568,Male,26,568,25
569,Male,27,569,25
570,Female,26,570,28
571,Female,26,571,28
572,Male,28,572,27
573,Female,25,573,26
574,Male,28,574,25
575,Female,25,575,28
576,Male,27,576,26
577,Female,26,577,24
578,Female,25,578,27
579,Female,26,579,26
580,Male,28,580,24
581,Female,26,581,28
582,Male,28,582,25
583,Female,25,583,27
584,Male,25,584,28
585,Male,26,585,26
586,Female,25,586,24
587,Male,25,587,27
588,Female,26,588,26
589,Female,26,589,28
590,Male,27,590,24
591,Male,25,591,24
592,Male,26,592,28
593,Female,27,593,27
594,Male,28,594,26
595,Female,27,595,25
596,Male,26,596,25
597,Female,27,597,25
598,Female,24,598,28
599,Female,25,599,26
600,Female,27,600,26
601,Male,28,601,27
602,Male,27,602,24
603,Female,25,603,24
604,Male,28,604,26
605,Male,28,605,26
606,Male,27,606,24
607,Female,28,607,25
608,Male,24,608,28
609,Male,24,609,24
610,Male,24,610,26
611,Male,28,611,25
612,Female,27,612,25
613,Male,26,613,25
614,Male,26,614,26
615,Female,26,615,26
616,Female,28,616,27
617,Male,26,617,28
618,Female,26,618,25
619,Female,26,619,24
620,Male,26,620,28
621,Male,26,621,27
622,Male,28,622,26
623,Male,28,623,27
624,Male,25,624,27
625,Male,28,625,27
626,Female,27,626,25
627,Female,25,627,27
628,Male,27,628,26
629,Female,28,629,24
630,Female,26,630,28
631,Female,25,631,26
632,Male,28,632,27
633,Female,26,633,27
634,Female,27,634,28
635,Female,28,635,27
636,Female,27,636,26
637,Female,25,637,26
638,Male,24,638,27
639,Female,25,639,26
640,Female,27,639,27
641,Female,26,639,27
642,Male,26,639,25
643,Male,24,639,27
644,Male,27,639,25
645,Male,27,639,28
646,Male,25,639,24
647,Male,26,639,25
648,Female,24,639,25
649,Female,28,639,27
650,Female,27,639,26
651,Male,26,639,26
652,Male,25,639,24
653,Female,25,640,25
654,Female,25,641,25
655,Female,28,642,24
656,Female,24,643,27
657,Female,26,644,25
658,Female,25,645,26
659,Female,28,646,24
660,Male,25,647,26
661,Female,25,648,24
662,Female,28,649,24
663,Male,28,650,25
664,Female,28,651,28
665,Female,24,652,28
666,Male,25,653,28
667,Female,24,654,26
668,Male,26,655,24
669,Male,25,656,25
670,Male,26,657,27
671,Female,28,658,28
672,Female,27,659,28
673,Male,27,660,27
674,Male,25,661,24
675,Male,26,662,28
676,Male,27,663,26
677,Female,25,664,28
678,Female,28,665,27
679,Male,25,666,25
680,Female,28,667,25
681,Male,26,668,27
682,Male,24,669,24
683,Female,26,670,24
684,Male,25,671,26
685,Male,24,672,24
686,Male,26,673,24
687,Male,28,674,25
688,Female,26,675,26
689,Male,24,676,24
690,Male,26,677,25
691,Female,26,678,28
692,Male,25,679,24
693,Male,27,680,24
694,Female,27,681,27
695,Male,25,682,25
696,Male,26,683,27
697,Male,27,684,27
698,Female,26,685,28
699,Male,26,686,25
700,Male,27,687,26
701,Male,24,688,25
702,Male,26,689,25
703,Male,27,690,25
704,Male,26,691,28
705,Male,24,692,27
706,Female,26,693,26
707,Male,26,694,28
708,Male,28,695,27
709,Female,24,696,25
710,Female,25,697,28
711,Male,27,698,24
712,Female,27,699,24
713,Male,28,700,28
714,Male,24,701,24
715,Male,27,702,27
716,Female,27,703,24
717,Male,26,704,25
718,Female,27,705,28
719,Male,26,706,25
720,Male,27,707,27
721,Female,24,708,27
722,Male,24,709,24
723,Male,24,710,24
724,Male,26,711,25
725,Male,28,712,24
726,Male,26,713,25
727,Male,24,714,24
728,Male,24,715,28
729,Male,24,716,28
730,Male,28,717,24
731,Male,28,718,26
732,Male,24,719,25
733,Female,26,720,28
734,Female,27,721,25
735,Female,25,722,28
736,Male,24,723,25
737,Female,25,724,28
738,Male,28,725,26
739,Male,28,726,25
740,Male,24,727,25
741,Male,24,728,25
742,Female,24,729,24
743,Male,25,730,26
744,Female,27,731,24
745,Male,27,732,28
746,Male,25,733,28
747,Female,28,734,27
748,Male,25,735,27
749,Male,24,736,27
750,Female,27,737,26
751,Male,26,738,27
752,Male,26,739,28
753,Male,28,740,26
754,Male,25,741,27
755,Female,28,742,25
756,Female,26,743,27
757,Male,27,744,24
758,Female,28,745,26
759,Male,28,746,28
760,Male,24,747,25
761,Male,25,748,28
762,Male,24,749,24
763,Male,28,750,27
764,Female,25,751,25
765,Male,26,752,25
766,Female,28,753,26
767,Male,24,754,26
768,Female,24,755,27
769,Female,26,756,26
770,Male,26,757,26
771,Female,25,758,28
772,Male,28,759,25
773,Female,25,760,28
774,Female,25,761,25
775,Male,24,762,27
776,Male,25,763,26
777,Female,28,764,25
778,Male,27,765,26
779,Male,26,766,28
780,Female,25,767,26
781,Female,26,768,28
782,Male,25,769,25
783,Male,26,770,25
784,Male,27,771,26
785,Male,25,772,25
786,Male,25,773,25
787,Male,25,774,26
788,Male,28,775,26
789,Male,24,776,27
790,Male,28,777,25
791,Female,26,778,26
792,Female,26,779,27
793,Male,27,780,28
794,Female,26,781,27
795,Male,24,782,26
796,Female,28,783,27
797,Female,24,784,24
798,Male,25,785,25
799,Female,25,786,27
800,Male,26,787,28
801,Female,24,788,27
802,Female,25,789,25
803,Female,24,790,28
804,Male,27,791,28
805,Male,27,792,27
806,Female,27,793,28
807,Male,24,794,24
808,Female,24,795,24
809,Male,28,796,24
810,Male,27,797,28
811,Male,28,798,27
812,Female,25,799,26
813,Female,25,800,26
814,Female,28,801,26
815,Female,27,802,28
816,Male,25,803,26
817,Male,25,804,26
818,Male,24,805,26
819,Male,26,806,26
820,Female,24,807,26
821,Female,28,808,28
822,Male,24,809,28
823,Female,25,810,25
824,Female,25,811,28
825,Male,24,812,27
826,Female,25,813,25
827,Female,27,814,27
828,Male,27,815,28
829,Female,28,816,26
830,Male,28,817,25
831,Male,28,818,28
832,Female,24,819,26
833,Male,24,820,27
834,Female,27,821,28
835,Male,27,822,27
836,Male,26,823,25
837,Male,28,824,24
838,Male,27,825,25
839,Male,25,826,27
840,Female,26,827,26
841,Male,24,828,26
842,Female,26,829,24
843,Female,25,830,27
844,Female,24,831,27
845,Male,27,832,25
846,Male,26,833,26
847,Female,27,834,24
848,Female,25,835,28
849,Male,25,836,27
850,Male,27,837,26
851,Female,26,838,25
852,Female,24,839,25
853,Male,26,840,25
854,Male,25,841,28
855,Female,25,842,24
856,Female,26,843,26
857,Male,28,844,25
858,Female,27,845,28
859,Male,28,846,25
860,Male,27,847,25
861,Male,28,848,28
862,Male,27,849,28
863,Male,24,850,28
864,Male,24,851,24
865,Female,26,852,25
866,Male,28,853,24
867,Male,26,854,26
868,Male,25,855,25
869,Female,27,856,26
870,Male,26,857,28
871,Female,25,858,27
872,Male,26,859,27
873,Female,27,860,25
874,Male,26,861,26
875,Male,26,862,27
876,Male,26,863,25
877,Female,25,864,28
878,Male,28,865,25
879,Female,27,866,28
880,Male,27,867,26
881,Male,24,868,24
882,Male,27,869,26
883,Female,26,870,25
884,Male,24,871,24
885,Male,28,872,26
886,Male,26,873,28
887,Female,28,887,26
888,Female,24,888,24
889,Male,27,888,26
890,Female,24,888,26
891,Male,27,888,25
892,Female,28,889,27
893,Female,25,890,27
894,Male,25,891,25
895,Female,25,892,26
896,Male,28,893,27
897,Male,27,894,26
898,Female,27,895,26
899,Male,26,896,27
900,Male,24,897,24
901,Female,27,898,26
902,Male,27,899,27
903,Female,24,900,26
904,Male,25,901,24
905,Male,28,902,26
906,Male,26,903,26
907,Female,28,904,28
908,Male,27,905,24
909,Male,28,906,25
910,Male,25,907,27
911,Male,24,908,27
912,Female,25,909,28
913,Male,24,910,24
914,Female,26,911,27
915,Female,24,912,27
916,Female,24,913,26
917,Female,26,914,27
918,Female,27,915,26
919,Female,25,916,27
920,Female,28,917,24
921,Female,24,918,24
922,Male,24,919,24
923,Male,28,920,26
924,Female,26,921,28
925,Female,28,922,26
926,Male,25,923,24
927,Male,26,924,24
928,Female,27,925,24
929,Female,24,926,28
930,Male,27,927,28
931,Male,28,928,24
932,Male,28,929,26
933,Male,27,930,27
934,Female,27,931,25
935,Male,27,932,24
936,Male,25,933,25
937,Male,27,934,28
938,Female,28,935,28
939,Female,27,936,24
940,Male,28,937,24
941,Male,27,938,24
942,Female,28,939,25
943,Female,28,940,27
944,Female,26,941,27
945,Female,25,942,25
946,Female,26,943,28
947,Male,26,944,25
948,Female,26,945,24
949,Male,25,946,27
950,Male,25,947,26
951,Male,28,948,26
952,Female,24,949,28
953,Male,25,950,25
954,Female,25,951,28
955,Male,27,952,26
956,Male,28,953,27
957,Male,26,954,28
958,Male,24,955,28
959,Female,26,956,24
960,Female,26,957,25
961,Male,26,958,24
962,Female,24,959,28
963,Female,27,960,25
964,Female,24,961,26
965,Female,25,962,28
966,Male,26,963,24
967,Male,28,964,24
968,Male,25,965,26
969,Female,25,966,26
970,Male,25,967,25
971,Male,26,968,28
972,Female,28,969,25
973,Male,24,970,25
974,Male,26,971,24
975,Male,24,972,25
976,Female,24,973,28
977,Female,25,974,27
978,Male,26,975,26
979,Female,27,976,25
980,Male,28,977,26
981,Female,27,978,25
982,Male,24,979,26
983,Female,26,980,27
984,Male,25,981,25
985,Male,24,982,25
986,Male,25,983,25
987,Female,26,984,28
988,Male,26,985,24
989,Female,26,986,28
990,Male,26,987,26
991,Female,27,988,26
992,Male,24,989,27
993,Female,24,990,26
994,Male,26,991,24
995,Male,26,992,28
996,Male,24,993,24
997,Female,26,994,25
998,Male,26,995,25
999,Female,28,996,26
1000,Female,28,997,24
1001,Male,26,998,25
1002,Female,26,999,24
1003,Female,24,1000,27
1004,Female,28,1001,27
1005,Male,27,1002,27
1006,Female,25,1003,24
1007,Female,24,1004,24
1008,Male,24,1005,28
1009,Male,27,1006,27
1010,Male,24,1007,28
1011,Male,28,1008,25
1012,Female,28,1009,25
1013,Male,27,1010,28
1014,Male,26,1011,27
1015,Male,25,1012,25
1016,Female,24,1013,25
1017,Female,25,1014,24
1018,Male,25,1015,26
1019,Male,24,1016,24
1020,Male,27,1017,28
1021,Male,27,1018,24
1022,Female,28,1019,25
1023,Male,27,1020,25
1024,Female,26,1021,24
1025,Male,27,1022,25
1026,Female,27,1023,27
1027,Female,28,1024,27
1028,Male,27,1025,28
1029,Female,28,1026,28
1030,Male,25,1027,28
1031,Male,27,1028,24
1032,Male,24,1029,24
1033,Female,25,1030,27
1034,Male,27,1031,27
1035,Female,28,1032,26
1036,Female,25,1033,28
1037,Male,24,1034,27
1038,Male,28,1035,25
1039,Female,26,1036,26
1040,Male,26,1037,24
1041,Female,26,1038,26
1042,Male,26,1039,25
1043,Male,24,1040,24
1044,Male,25,1041,27
1045,Female,27,1042,26
1046,Female,28,1043,27
1047,Male,28,1044,25
1048,Male,28,1045,25
1049,Male,25,1046,27
1050,Male,25,1047,26
1051,Male,27,1048,24
1052,Female,24,1049,26
1053,Male,24,1050,25
1054,Male,26,1051,25
1055,Female,25,1052,26
1056,Female,28,1053,28
1057,Female,25,1054,27
1058,Female,24,1055,28
1059,Female,24,1056,27
1060,Male,28,1057,28
1061,Male,26,1058,27
1062,Male,28,1059,24
1063,Male,27,1060,24
1064,Male,26,1061,26
1065,Male,27,1062,28
1066,Male,27,1063,26
1067,Female,26,1064,25
1068,Male,24,1065,27
1069,Male,26,1066,26
1070,Male,24,1067,25
1071,Male,25,1068,26
1072,Male,24,1069,27
1073,Female,25,1070,26
1074,Male,24,1071,26
1075,Male,26,1072,26
1076,Male,25,1073,25
1077,Male,25,1074,28
1078,Male,28,1075,27
1079,Female,24,1076,27
1080,Male,24,1077,24
1081,Male,27,1078,27
1082,Female,25,1079,26
1083,Male,25,1080,24
1084,Female,28,1081,28
1085,Male,26,1082,26
1086,Female,25,1083,28
1087,Female,24,1084,24
1088,Female,26,1085,27
1089,Female,26,1086,24
1090,Male,28,1087,27
1091,Female,27,1088,28
1092,Male,27,1089,25
1093,Male,28,1090,25
1094,Male,25,1091,25
1095,Male,26,1092,28
1096,Female,27,1093,27
1097,Male,27,1094,27
1098,Male,26,1095,26
1099,Female,27,1096,24
1100,Male,28,1097,27
1101,Female,27,1098,27
1102,Female,26,1099,24
1103,Female,28,1100,25
1104,Female,27,1101,28
1105,Male,24,1102,26
1106,Female,25,1103,28
1107,Male,25,1104,27
1108,Male,28,1105,28
1109,Female,28,1106,25
1110,Male,24,1107,24
1111,Female,26,1108,25
1112,Male,24,1109,24
1113,Male,26,1110,26
1114,Female,27,1111,24
1115,Male,24,1112,24
1116,Male,26,1113,26
1117,Male,28,1114,27
1118,Female,28,1115,25
1119,Female,27,1116,28
1120,Male,26,1117,24
1121,Male,27,1118,24
1122,Male,24,1119,28
1123,Female,28,1120,26
1124,Male,25,1121,28
1125,Male,24,1122,25
1126,Female,27,1123,26
1127,Male,26,1124,27
1128,Male,28,1125,24
1129,Male,28,1126,27
1130,Male,26,1130,28
1131,Female,26,1131,28
1132,Female,28,1132,27
1133,Male,25,1133,27
1134,Male,24,1134,27
1135,Female,28,1135,25
1136,Female,27,1136,27
1137,Female,26,1137,28
1138,Female,27,1138,27
1139,Male,28,1139,28
1140,Female,26,1140,27
1141,Female,28,1141,28
1142,Male,28,1142,28
1143,Female,27,1143,26
1144,Male,27,1144,25
1145,Female,24,1145,26
1146,Male,27,1146,26
1147,Female,27,1147,26
1148,Male,27,1148,25
1149,Female,24,1149,25
1150,Female,25,1150,28
1151,Female,25,1151,24
1152,Male,25,1152,25
1153,Male,25,1153,25
1154,Male,24,1154,27
1155,Male,24,1155,28
1156,Female,24,1156,26
1157,Female,26,1157,24
1158,Male,25,1158,26
1159,Female,26,1159,26
1160,Male,28,1160,26
1161,Male,28,1161,24
1162,Female,24,1162,27
1163,Female,28,1163,24
1164,Female,24,1164,25
1165,Male,28,1165,26
1166,Male,24,1166,28
1167,Female,27,1167,25
1168,Female,28,1168,25
1169,Male,28,1169,25
1170,Female,25,1170,26
1171,Male,28,1171,28
1172,Female,27,1172,24
1173,Female,26,1173,26
1174,Female,24,1174,24
1175,Male,27,1175,24
1176,Male,25,1176,25
1177,Female,28,1177,26
1178,Male,24,1178,27
1179,Male,28,1179,28
1180,Male,24,1180,27
1181,Female,26,1181,24
1182,Male,28,1182,26
1183,Male,28,1183,25
1184,Male,28,1184,24
1185,Female,26,1185,25
1186,Male,28,1186,26
1187,Male,27,1187,26
1188,Female,28,1188,26
1189,Male,28,1189,26
1190,Female,27,1190,27
1191,Female,24,1191,24
1192,Male,25,1192,24
1193,Male,25,1193,26
1194,Female,24,1194,26
1195,Male,26,1195,24
1196,Male,26,1196,26
1197,Male,28,1197,26
1198,Female,26,1198,28
1199,Male,26,1199,28
1200,Female,25,1200,26
1201,Male,25,1201,26
1202,Female,25,1202,24
1203,Male,28,1203,28
1204,Female,24,1204,27
1205,Female,27,1205,25
1206,Male,24,1206,24
1207,Female,27,1207,24
1208,Male,28,1208,27
1209,Male,25,1209,24
1210,Female,25,1210,28
1211,Female,24,1211,28
1212,Female,27,1212,27
1213,Male,26,1213,26
1214,Male,27,1214,25
1215,Female,27,1215,24
1216,Female,26,1216,25
1217,Male,27,1217,25
1218,Male,28,1218,24
1219,Male,24,1219,27
1220,Male,24,1220,27
1221,Male,24,1221,28
1222,Female,28,1222,27
1223,Female,26,1223,26
1224,Male,26,1224,27
1225,Male,25,1225,27
